     t           p           q          AA          aa          Aa
     0      0.4970           0.5030           1211.0           1241.0           2548.0
     1      0.4925           0.5075           1211.0           1286.0           2503.0
     2      0.4935           0.5065           1226.0           1291.0           2483.0
     3      0.4900           0.5100           1226.0           1326.0           2448.0
     4      0.4958           0.5042           1201.0           1243.0           2556.0
     5      0.5064           0.4936           1305.0           1241.0           2454.0
     6      0.5020           0.4980           1283.0           1263.0           2454.0
     7      0.4989           0.5011           1251.0           1262.0           2487.0
     8      0.4974           0.5026           1224.0           1250.0           2526.0
     9      0.4926           0.5074           1210.0           1284.0           2506.0
    10      0.4861           0.5139           1201.0           1340.0           2459.0
    11      0.4822           0.5178           1155.0           1333.0           2512.0
    12      0.4923           0.5077           1191.0           1268.0           2541.0
    13      0.5018           0.4982           1286.0           1268.0           2446.0
    14      0.5009           0.4991           1260.0           1251.0           2489.0
    15      0.5070           0.4930           1265.0           1195.0           2540.0
    16      0.5098           0.4902           1320.0           1222.0           2458.0
    17      0.5157           0.4843           1316.0           1159.0           2525.0
    18      0.5249           0.4751           1395.0           1146.0           2459.0
    19      0.5222           0.4778           1364.0           1142.0           2494.0
    20      0.5214           0.4786           1357.0           1143.0           2500.0
    21      0.5177           0.4823           1339.0           1162.0           2499.0
    22      0.5232           0.4768           1365.0           1133.0           2502.0
    23      0.5119           0.4881           1307.0           1188.0           2505.0
    24      0.5127           0.4873           1296.0           1169.0           2535.0
    25      0.5105           0.4895           1322.0           1217.0           2461.0
    26      0.5052           0.4948           1278.0           1226.0           2496.0
    27      0.5147           0.4853           1326.0           1179.0           2495.0
    28      0.5215           0.4785           1390.0           1175.0           2435.0
    29      0.5219           0.4781           1368.0           1149.0           2483.0
    30      0.5316           0.4684           1419.0           1103.0           2478.0
    31      0.5282           0.4718           1389.0           1107.0           2504.0
    32      0.5173           0.4827           1312.0           1139.0           2549.0
    33      0.5167           0.4833           1349.0           1182.0           2469.0
    34      0.5192           0.4808           1349.0           1157.0           2494.0
    35      0.5178           0.4822           1321.0           1143.0           2536.0
    36      0.5033           0.4967           1256.0           1223.0           2521.0
    37      0.5043           0.4957           1272.0           1229.0           2499.0
    38      0.4999           0.5001           1284.0           1285.0           2431.0
    39      0.4957           0.5043           1238.0           1281.0           2481.0
    40      0.4929           0.5071           1217.0           1288.0           2495.0
    41      0.4940           0.5060           1245.0           1305.0           2450.0
    42      0.4957           0.5043           1236.0           1279.0           2485.0
    43      0.4927           0.5073           1200.0           1273.0           2527.0
    44      0.4951           0.5049           1242.0           1291.0           2467.0
    45      0.4909           0.5091           1201.0           1292.0           2507.0
    46      0.4943           0.5057           1235.0           1292.0           2473.0
    47      0.4866           0.5134           1163.0           1297.0           2540.0
    48      0.4817           0.5183           1151.0           1334.0           2515.0
    49      0.4897           0.5103           1150.0           1253.0           2597.0
    50      0.4908           0.5092           1208.0           1300.0           2492.0
    51      0.4844           0.5156           1138.0           1294.0           2568.0
    52      0.4819           0.5181           1169.0           1350.0           2481.0
    53      0.4724           0.5276           1127.0           1403.0           2470.0
    54      0.4697           0.5303           1082.0           1385.0           2533.0
    55      0.4768           0.5232           1145.0           1377.0           2478.0
    56      0.4722           0.5278           1122.0           1400.0           2478.0
    57      0.4718           0.5282           1094.0           1376.0           2530.0
    58      0.4726           0.5274           1133.0           1407.0           2460.0
    59      0.4776           0.5224           1128.0           1352.0           2520.0
    60      0.4856           0.5144           1185.0           1329.0           2486.0
    61      0.4941           0.5059           1238.0           1297.0           2465.0
    62      0.4937           0.5063           1232.0           1295.0           2473.0
    63      0.4913           0.5087           1196.0           1283.0           2521.0
    64      0.4984           0.5016           1254.0           1270.0           2476.0
    65      0.4984           0.5016           1264.0           1280.0           2456.0
    66      0.5038           0.4962           1250.0           1212.0           2538.0
    67      0.5019           0.4981           1248.0           1229.0           2523.0
    68      0.4949           0.5051           1238.0           1289.0           2473.0
    69      0.4875           0.5125           1189.0           1314.0           2497.0
    70      0.4867           0.5133           1198.0           1331.0           2471.0
    71      0.4857           0.5143           1182.0           1325.0           2493.0
    72      0.4820           0.5180           1164.0           1344.0           2492.0
    73      0.4861           0.5139           1192.0           1331.0           2477.0
    74      0.4874           0.5126           1182.0           1308.0           2510.0
    75      0.4911           0.5089           1235.0           1324.0           2441.0
    76      0.4915           0.5085           1232.0           1317.0           2451.0
    77      0.4860           0.5140           1184.0           1324.0           2492.0
    78      0.4781           0.5219           1152.0           1371.0           2477.0
    79      0.4823           0.5177           1175.0           1352.0           2473.0
    80      0.4875           0.5125           1185.0           1310.0           2505.0
    81      0.4933           0.5067           1199.0           1266.0           2535.0
    82      0.4881           0.5119           1182.0           1301.0           2517.0
    83      0.4900           0.5100           1198.0           1298.0           2504.0
    84      0.4884           0.5116           1203.0           1319.0           2478.0
    85      0.4888           0.5112           1214.0           1326.0           2460.0
    86      0.4997           0.5003           1257.0           1260.0           2483.0
    87      0.5021           0.4979           1267.0           1246.0           2487.0
    88      0.5074           0.4926           1261.0           1187.0           2552.0
    89      0.5078           0.4922           1289.0           1211.0           2500.0
    90      0.5122           0.4878           1336.0           1214.0           2450.0
    91      0.5099           0.4901           1292.0           1193.0           2515.0
    92      0.5051           0.4949           1275.0           1224.0           2501.0
    93      0.5039           0.4961           1263.0           1224.0           2513.0
    94      0.5087           0.4913           1317.0           1230.0           2453.0
    95      0.5129           0.4871           1313.0           1184.0           2503.0
    96      0.5126           0.4874           1306.0           1180.0           2514.0
    97      0.5165           0.4835           1337.0           1172.0           2491.0
